Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27383512..,TR203,28/02/2025,23:08:08,ZINAPECUARO,ZINAPECUARO 6,6,$476.00,01/03/2025,12:00:00,36484534
IMDM27383511..,TR34,28/02/2025,23:03:02,LAS VIGAS,LAS VIGAS 7,5,$330.00,01/03/2025,12:00:00,36484534
IMDM27383510..,HC-17,28/02/2025,23:01:39,MENDOZA,MENDOZA 9,1,$67.00,01/03/2025,12:00:00,36484534
IMDM27113079..,HH 135,28/02/2025,23:00:48,ECUANDUREO,ECUANDUREO 2,5,$351.00,01/03/2025,12:00:00,36484534
IMDM27058337..,38,28/02/2025,22:59:40,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,01/03/2025,12:00:00,36484534
IMDM27058331..,107,28/02/2025,22:58:57,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,01/03/2025,12:00:00,36484534
IMDM30057651..,HH-269,28/02/2025,22:55:01,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,01/03/2025,12:00:00,36484534
IMDM27383485.., ,28/02/2025,22:54:44,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/03/2025,12:00:00,36488806
IMDM27383492..,HH224,28/02/2025,22:52:25,OCOZOCUAUTLA,OCOZOCUAUTLA 1,5,$241.00,01/03/2025,12:00:00,36484534
IMDM27113060..,TR146,28/02/2025,22:51,SAYULA,SAYULA 15,5,$213.00,01/03/2025,12:00:00,36484534
IMDM30057648..,HH106,28/02/2025,22:50:59,JUÁREZ,JUÁREZ 8,9,$1040.00,01/03/2025,12:00:00,36483041
IMDM27291944..,H3-11,28/02/2025,22:44:30,CHALCO,CHALCO 15,2,$46.00,01/03/2025,12:00:00,36484534
IMDM27113072..,HH171,28/02/2025,22:43:02,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,01/03/2025,12:00:00,36484534
IMDM27383491..,TR-213,28/02/2025,22:41:23,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/03/2025,12:00:00,36484534
IMDM30057666..,HH-250,28/02/2025,22:40:52,PASO DEL TORO,PASO DEL TORO 8,5,$222.00,01/03/2025,12:00:00,36484534
IMDM27058331..,107,28/02/2025,22:38:08,CHAPALA,CHAPALA 2,5,$217.00,01/03/2025,12:00:00,36484534
IMDM27058337..,38,28/02/2025,22:36:03,CHAPALA,CHAPALA 11,9,$213.00,01/03/2025,12:00:00,36484534
IMDM27383473..,194,28/02/2025,22:35:51,ENCARNACION DE DIAZ,ENCARNACION DIAZ 3B,5,$417.00,01/03/2025,12:00:00,36484534
IMDM27058363..,TR036,28/02/2025,22:33,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/03/2025,12:00:00,36484534
IMDM30193887.., ,28/02/2025,22:31:15,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/03/2025,12:00:00,36488806
IMDM27291942..,HH159,28/02/2025,22:30:38,LA ANTIGUA,LA ANTIGUA 03,1,$431.00,01/03/2025,12:00:00,36488806
IMDM27058353..,HH 112,28/02/2025,22:29:27,LEON,LEON 5,5,$411.00,01/03/2025,12:00:00,36484534
IMDM30057663..,HH56,28/02/2025,22:27:11,SANCTORUM,SANCTURUM 7,9,$1610.00,01/03/2025,12:00:00,36484534
IMDM27113037..,103,28/02/2025,22:25:39,SANCTORUM,SANCTURUM 7,9,$1610.00,01/03/2025,12:00:00,36484534
IMDM27383512..,TR203,28/02/2025,22:25:13,CONTEPEC,CONTEPEC 2,9,$217.00,01/03/2025,12:00:00,36484534
IMDM30057670..,TR-238,28/02/2025,22:23:44,TEPOTZOTLAN,TEPOTZOTLAN 12,3,$234.00,01/03/2025,12:00:00,36484534
IMDM27291931..,HH 204,28/02/2025,22:20:02,TULA I,TULA I 1,5,$567.00,01/03/2025,12:00:00,36484534
IMDM27058332..,108,28/02/2025,22:19:57,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,01/03/2025,12:00:00,36484534
IMDM27113044..,HH110,28/02/2025,22:18:35,CERRO GORDO,CERRO GORDO 25,5,$212.00,01/03/2025,12:00:00,36484534
IMDM27058327..,TR025,28/02/2025,22:16:17,SALAMANCA,SALAMANCA 4,5,$389.00,01/03/2025,12:00:00,36484534
IMDM27383511..,TR34,28/02/2025,22:14:19,MIRADORES,MIRADORES 10,5,$472.00,01/03/2025,12:00:00,36484534
IMDM27058331..,107,28/02/2025,22:12:06,ACATLAN II,ACATLAN II 13,5,$285.00,01/03/2025,12:00:00,36484534
IMDM27383472..,TR201,28/02/2025,22:11:39,CHAPALA,CHAPALA 4,4,$141.00,01/03/2025,12:00:00,36484534
IMDM27492880..,TR268,28/02/2025,22:10:43,MALPASITO,MALPASITO 1,5,$241.00,01/03/2025,12:00:00,36484534
IMDM30057668..,HH-251,28/02/2025,22:10:33,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$120.00,01/03/2025,12:00:00,36484534
IMDM27113044..,HH110,28/02/2025,22:07:26,MENDOZA,MENDOZA 9,5,$185.00,01/03/2025,12:00:00,36484534
IMDM24209285..,46,28/02/2025,22:07:12,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/03/2025,12:00:00,36488806
IMDM27113083..,HH 123,28/02/2025,22:06:56,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/03/2025,12:00:00,36488806
IMDM27383512..,TR203,28/02/2025,22:05:32,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,01/03/2025,12:00:00,36484534
IMDM27058353..,HH 112,28/02/2025,22:04:42,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,01/03/2025,12:00:00,36484534
IMDM27113079..,HH 135,28/02/2025,22:03:14,OCOTLAN,OCOTLAN 1,5,$674.00,01/03/2025,12:00:00,36484534
IMDM27383507..,TR-212,28/02/2025,21:59:51,SAYULA,SAYULA 15,9,$286.00,01/03/2025,12:00:00,36484534
IMDM30057669..,HH-126,28/02/2025,21:59:41,APODACA,APODACA 8,5,$535.00,01/03/2025,12:00:00,36483041
IMDM30057687..,HH 229,28/02/2025,21:58:56,APASEO EL ALTO,APASEO GDE-APASEO A.,5,$204.00,01/03/2025,12:00:00,36484534
IMDM27383511..,TR34,28/02/2025,21:56:53,PLAN DE RIO,PLAN DE RIO 7,1,$221.00,01/03/2025,12:00:00,36488806
IMDM30193918..,218,28/02/2025,21:55:48,DOVALI,DOVALI 8,5,$70.00,01/03/2025,12:00:00,36484534
IMDM27058335..,111,28/02/2025,21:51:34,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,01/03/2025,12:00:00,36484534
IMDM27113060..,TR146,28/02/2025,21:51:07,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,01/03/2025,12:00:00,36484534
IMDM27383509..,TR 140,28/02/2025,21:49:21,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$120.00,01/03/2025,12:00:00,36484534
IMDM30057646..,HH121,28/02/2025,21:49:01,LEON,LEON 5,5,$411.00,01/03/2025,12:00:00,36484534
IMDM27058352..,114,28/02/2025,21:48:55,TEPATITLAN,TEPATITLÁN 1B,5,$638.00,01/03/2025,12:00:00,36484534
IMDM30193887.., ,28/02/2025,21:43:34,LAS VIGAS,LAS VIGAS 7,9,$649.00,01/03/2025,12:00:00,36484534
IMDM30057669..,HH-126,28/02/2025,21:41:19,JUÁREZ,JUÁREZ 7,5,$496.00,01/03/2025,12:00:00,36483041
IMDM27058331..,107,28/02/2025,21:39:38,SAYULA,SAYULA 12,5,$213.00,01/03/2025,12:00:00,36484534
IMDM27058332..,108,28/02/2025,21:38:21,SAYULA,SAYULA 1,5,$213.00,01/03/2025,12:00:00,36484534
IMDM27383479..,TR235,28/02/2025,21:38:18,PUENTE ZACATAL,PTE. ZACATAL 1,5,$371.00,01/03/2025,12:00:00,36484534
IMDM27492874..,TR181,28/02/2025,21:33:14,LEON,LEON 2,5,$411.00,01/03/2025,12:00:00,36484534
IMDM27113057..,TR153,28/02/2025,21:32:49,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/03/2025,12:00:00,36484534
IMDM27113075.., ,28/02/2025,21:32:34,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,01/03/2025,12:00:00,36488806
IMDM30057646..,HH121,28/02/2025,21:31:35,PUERTO INTERIOR,PUERTO INTERIOR 7,9,$376.00,01/03/2025,12:00:00,36484534
IMDM30057686..,HH 230,28/02/2025,21:31:31,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27291907..,TR160,28/02/2025,21:27:36,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/03/2025,12:00:00,36484534
IMDM27058335..,111,28/02/2025,21:27:03,CHAPALA,CHAPALA 3,5,$217.00,01/03/2025,12:00:00,36484534
IMDM27058353..,HH 112,28/02/2025,21:26:34,MENDOZA,MENDOZA 1,5,$185.00,01/03/2025,12:00:00,36484534
IMDM27383511..,TR34,28/02/2025,21:25:42,LA ANTIGUA,LA ANTIGUA 02,1,$300.00,01/03/2025,12:00:00,36488806
IMDM30057643..,HH 64,28/02/2025,21:25:33,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,01/03/2025,12:00:00,36484534
IMDM27383485.., ,28/02/2025,21:25:23,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/03/2025,12:00:00,36488806
IMDM30057666..,HH-250,28/02/2025,21:20:12,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,01/03/2025,12:00:00,36484534
IMDM27113072..,HH171,28/02/2025,21:18:11,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 1,5,$227.00,01/03/2025,12:00:00,36484534
IMDM27058353..,HH 112,28/02/2025,21:17:10,CERRO GORDO,CERRO GORDO 12,5,$212.00,01/03/2025,12:00:00,36484534
IMDM30057687..,HH 229,28/02/2025,21:16:41,CERRO GORDO,CERRO GORDO 23,5,$212.00,01/03/2025,12:00:00,36484534
IMDM27492860.., ,28/02/2025,21:16:33,SANCTORUM,SANCTURUM 1,6,$1086.00,01/03/2025,12:00:00,36484534
IMDM30193918..,218,28/02/2025,21:14:26,ACAYUCAN (SAYULA),ACAYUCAN 5,5,$495.00,01/03/2025,12:00:00,36484534
IMDM27383507..,TR-212,28/02/2025,21:10:10,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,01/03/2025,12:00:00,36484534
IMDM30057683..,HH 233,28/02/2025,21:09:57,LEON,LEON 2,5,$411.00,01/03/2025,12:00:00,36484534
IMDM27492862..,TR290,28/02/2025,21:09:42,LEON,LEON 2,5,$411.00,01/03/2025,12:00:00,36484534
IMDM22392739..,54AN3R,28/02/2025,21:08:12,LOS CHORROS,LOS CHORROS 7,1,$78.00,01/03/2025,12:00:00,36484534
IMDM27291924..,TR180,28/02/2025,21:06:08,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,01/03/2025,12:00:00,36484534
IMDM27383513..,TR49,28/02/2025,21:05:49,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/03/2025,12:00:00,36484534
IMDM30057687..,HH 229,28/02/2025,21:05:24,MENDOZA,MENDOZA 9,5,$185.00,01/03/2025,12:00:00,36484534
IMDM27291904..,TR 183,28/02/2025,21:05:09,LOS CHORROS,LOS CHORROS 7,5,$279.00,01/03/2025,12:00:00,36484534
IMDM27058332..,108,28/02/2025,21:04:23,ACATLAN II,ACATLAN II 1,5,$285.00,01/03/2025,12:00:00,36484534
IMDM27058337..,38,28/02/2025,21:03:18,ACATLAN II,ACATLAN II 15,9,$377.00,01/03/2025,12:00:00,36484534
IMDM30057646..,HH121,28/02/2025,21:02:20,MENDOZA,MENDOZA 5,9,$247.00,01/03/2025,12:00:00,36484534
IMDM30057681..,HH240,28/02/2025,21:01:53,LOS CHORROS,LOS CHORROS 7,5,$279.00,01/03/2025,12:00:00,36484534
IMDM27058352..,114,28/02/2025,21:00:24,JALOSTOTITLAN,JALOSTOTITLAN 14,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27113072..,HH171,28/02/2025,21:00:16,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 1,5,$266.00,01/03/2025,12:00:00,36484534
IMDM27383512..,TR203,28/02/2025,20:57:43,ATLACOMULCO,ATLACOMULCO 9,6,$350.00,01/03/2025,12:00:00,36484534
IMDM27058335..,111,28/02/2025,20:56:19,ACATLAN II,ACATLAN II 15,5,$285.00,01/03/2025,12:00:00,36484534
IMDM27058331..,107,28/02/2025,20:54:46,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,01/03/2025,12:00:00,36484534
IMDM27291937..,HH156,28/02/2025,20:54:19,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,01/03/2025,12:00:00,36488806
IMDM27291942..,HH159,28/02/2025,20:54:06,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,01/03/2025,12:00:00,36488806
IMDM30057686..,HH 230,28/02/2025,20:50:27,TEPATITLAN,TEPATITLAN 6,5,$638.00,01/03/2025,12:00:00,36484534
IMDM27383510..,HC-17,28/02/2025,20:43:39,MENDOZA,MENDOZA 4,1,$67.00,01/03/2025,12:00:00,36484534
IMDM27113044..,HH110,28/02/2025,20:36:44,LEON,LEON 1,5,$411.00,01/03/2025,12:00:00,36484534
IMDM27383510..,HC-17,28/02/2025,20:34:13,CERRO GORDO,CERRO GORDO 12,1,$58.00,01/03/2025,12:00:00,36484534
IMDM22392739..,54AN3R,28/02/2025,20:34:03,LA CARBONERA,LA CARBONERA 7,1,$51.00,01/03/2025,12:00:00,36484534
IMDM27058353..,HH 112,28/02/2025,20:33:54,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,01/03/2025,12:00:00,36484534
IMDM27383472..,TR201,28/02/2025,20:33:49,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,01/03/2025,12:00:00,36484534
IMDM27291917..,HH172,28/02/2025,20:30:52,LA HINCADA,LA HINCADA 6,4,$303.00,01/03/2025,12:00:00,36484534
IMDM27058337..,38,28/02/2025,20:28:38,SAYULA,SAYULA 15,9,$286.00,01/03/2025,12:00:00,36484534
IMDM27058332..,108,28/02/2025,20:28:31,CHAPALA,CHAPALA 4,2,$141.00,01/03/2025,12:00:00,36484534
IMDM27492874..,TR181,28/02/2025,20:28:19,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27291937..,HH156,28/02/2025,20:26:19,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,01/03/2025,12:00:00,36488806
IMDM27291942..,HH159,28/02/2025,20:26:14,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,01/03/2025,12:00:00,36488806
IMDM27058345..,TR131,28/02/2025,20:25:16,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,01/03/2025,12:00:00,36488806
IMDM27058335..,111,28/02/2025,20:25:11,SAYULA,SAYULA 14,5,$213.00,01/03/2025,12:00:00,36484534
IMDM30057679..,HH-243,28/02/2025,20:23:05,LEON,LEON 2,5,$411.00,01/03/2025,12:00:00,36484534
IMDM27383482..,HH-265,28/02/2025,20:19:55,TLALPAN,TLALPAN 15,5,$467.00,01/03/2025,12:00:00,36484534
IMDM27492868..,TR280,28/02/2025,20:19:52,OJO CALIENTE I,OJO CALIENTE I 1,5,$129.00,01/03/2025,12:00:00,36484534
IMDM27113072..,HH171,28/02/2025,20:19:37,VENTURA - EL PEYOTE,VENTURA - PEYOTE 11,5,$312.00,01/03/2025,12:00:00,36484534
IMDM27291937..,HH156,28/02/2025,20:14:27,MIRADORES,MIRADORES 15,6,$604.00,01/03/2025,12:00:00,36484534
IMDM27291942..,HH159,28/02/2025,20:14:15,MIRADORES,MIRADORES 15,5,$472.00,01/03/2025,12:00:00,36484534
IMDM27383485.., ,28/02/2025,20:13:06,SANCTORUM,SANCTURUM 7,9,$482.00,01/03/2025,12:00:00,36484534
IMDM30057666..,HH-250,28/02/2025,20:11:28,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,01/03/2025,12:00:00,36484534
IMDM30193887.., ,28/02/2025,20:11:27,MIRADORES,MIRADORES 10,9,$659.00,01/03/2025,12:00:00,36484534
IMDM27291917..,HH172,28/02/2025,20:07:46,CERRITOS OPASA,CERRITOS OPASA 14,4,$137.00,01/03/2025,12:00:00,36484534
IMDM30057686..,HH 230,28/02/2025,20:07:37,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,01/03/2025,12:00:00,36484534
IMDM27058332..,108,28/02/2025,20:05:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,5,$175.00,01/03/2025,12:00:00,36484534
IMDM27291924..,TR180,28/02/2025,20:05:30,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,01/03/2025,12:00:00,36484534
IMDM30193918..,218,28/02/2025,20:03:16,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,01/03/2025,12:00:00,36484534
IMDM27492858.., ,28/02/2025,19:58:47,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,01/03/2025,12:00:00,36488806
IMDM30057663..,HH56,28/02/2025,19:56:02,PALMILLAS,PALMILLAS 4,9,$641.00,01/03/2025,12:00:00,36484534
IMDM27492874..,TR181,28/02/2025,19:45:02,TEPATITLAN,TEPATITLAN 6,5,$638.00,01/03/2025,12:00:00,36484534
IMDM27383510..,HC-17,28/02/2025,19:43:13,QUERETARO,QUERETARO 10,1,$102.00,01/03/2025,12:00:00,36484534
IMDM27291931..,HH 204,28/02/2025,19:42:49,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$217.00,01/03/2025,12:00:00,36484534
IMDM27291942..,HH159,28/02/2025,19:40:59,LAS VIGAS,LAS VIGAS 2,5,$330.00,01/03/2025,12:00:00,36484534
IMDM30057668..,HH-251,28/02/2025,19:40:43,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,01/03/2025,12:00:00,36484534
IMDM27291903..,TR 184,28/02/2025,19:39:44,AMOZOC,AMOZOC 7,5,$328.00,01/03/2025,12:00:00,36484534
IMDM30193887.., ,28/02/2025,19:38:56,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,01/03/2025,12:00:00,36488806
IMDM27058332..,108,28/02/2025,19:38:44,TEPATITLAN,TEPATITLAN 3,5,$638.00,01/03/2025,12:00:00,36484534
IMDM30057643..,HH 64,28/02/2025,19:37:54,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,01/03/2025,12:00:00,36484534
IMDM27291937..,HH156,28/02/2025,19:37:42,LAS VIGAS,LAS VIGAS 2,6,$458.00,01/03/2025,12:00:00,36484534
IMDM27113058..,TR154,28/02/2025,19:35:07,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/03/2025,12:00:00,36484534
IMDM27058353..,HH 112,28/02/2025,19:29:20,PALMILLAS BIS,PALMILLAS BIS 11,5,$440.00,01/03/2025,12:00:00,36484534
IMDM27291942..,HH159,28/02/2025,19:28:10,AMOZOC-PEROTE,T4-PEROTE,1,$133.00,01/03/2025,12:00:00,36488806
IMDM27113060..,TR146,28/02/2025,19:27:35,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,01/03/2025,12:00:00,36484534
IMDM27291924..,TR180,28/02/2025,19:27:34,SAYULA,SAYULA 2,4,$132.00,01/03/2025,12:00:00,36484534
IMDM27291903..,TR 184,28/02/2025,19:25:57,LIB. PUEBLA,PERIF-CUAUHTEMOC,1,$342.00,01/03/2025,12:00:00,36488806
IMDM27383507..,TR-212,28/02/2025,19:24:36,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/03/2025,12:00:00,36484534
IMDM30057681..,HH240,28/02/2025,19:23:24,LINCOLN,LINCOLN 8,5,$573.00,01/03/2025,12:00:00,36483041
IMDM27113044..,HH110,28/02/2025,19:22:38,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27492862..,TR290,28/02/2025,19:22:02,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,01/03/2025,12:00:00,36484534
IMDM30057683..,HH 233,28/02/2025,19:21:44,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27291931..,HH 204,28/02/2025,19:19:07,CONTEPEC,CONTEPEC 12,9,$217.00,01/03/2025,12:00:00,36484534
IMDM27383518..,TR109,28/02/2025,19:18:12,PALMILLAS,PALMILLAS 5,9,$641.00,01/03/2025,12:00:00,36484534
IMDM27113077.., ,28/02/2025,19:14:44,PASO DEL TORO,PASO DEL TORO 7,5,$222.00,01/03/2025,12:00:00,36484534
IMDM27383470..,TR199,28/02/2025,19:14:35,SANCTORUM,SANCTURUM 7,8,$482.00,01/03/2025,12:00:00,36484534
IMDM27383474..,TR 157,28/02/2025,19:14:06,SANCTORUM,SANCTURUM 7,9,$1610.00,01/03/2025,12:00:00,36484534
IMDM30057679..,HH-243,28/02/2025,19:13:01,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27492880..,TR268,28/02/2025,19:12:46,OCOZOCUAUTLA,OCOZOCUAUTLA 2,5,$241.00,01/03/2025,12:00:00,36484534
IMDM27291937..,HH156,28/02/2025,19:11:42,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/03/2025,12:00:00,36488806
IMDM27383487..,TR113,28/02/2025,19:11:29,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$120.00,01/03/2025,12:00:00,36484534
IMDM27058331..,107,28/02/2025,19:10:04,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,01/03/2025,12:00:00,36484534
IMDM27058345..,TR131,28/02/2025,19:08:45,PASO DEL TORO,PASO DEL TORO 7,5,$222.00,01/03/2025,12:00:00,36484534
IMDM27058332..,108,28/02/2025,19:08:15,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,01/03/2025,12:00:00,36484534
IMDM24319646..,HH-39,28/02/2025,18:58:05,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,01/03/2025,12:00:00,36488806
IMDM27291924..,TR180,28/02/2025,18:57:48,ACATLAN II,ACATLAN II 1,4,$171.00,01/03/2025,12:00:00,36484534
IMDM27291903..,TR 184,28/02/2025,18:56:52,S.MARTIN PUE.,S.MARTIN PUE. 28,5,$238.00,01/03/2025,12:00:00,36484534
IMDM30057643..,HH 64,28/02/2025,18:56:16,SAYULA,SAYULA 2,6,$213.00,01/03/2025,12:00:00,36484534
IMDM27383512..,TR203,28/02/2025,18:54:40,TEPOTZOTLAN,TEPOTZOTLAN 16,6,$678.00,01/03/2025,12:00:00,36484534
