Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM24319648..,HC-14 NISSAN,31/03/2025,23:31:14,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,01/04/2025,12:00:00,36942086
IMDM27058348..,HH143,31/03/2025,23:30:52,LINCOLN,ENT. LINCOLN 2,5,$229.00,01/04/2025,12:00:00,36944631
IMDM27113056..,TR166,31/03/2025,23:30:45,LAGOS DE MORENO,LAGOS DE MORENO 6,9,$563.00,01/04/2025,12:00:00,36942086
IMDM27383511..,TR34,31/03/2025,23:28:43,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,01/04/2025,12:00:00,36942086
IMDM30057663..,HH56,31/03/2025,23:28:23,SANCTORUM,SANCTURUM 7,5,$334.00,01/04/2025,12:00:00,36942086
IMDM27058319..,TR020,31/03/2025,23:27:56,LAS VIGAS,LAS VIGAS 2,5,$330.00,01/04/2025,12:00:00,36942086
IMDM24319646..,HH-39,31/03/2025,23:27:22,LAS VIGAS,LAS VIGAS 7,4,$245.00,01/04/2025,12:00:00,36942086
IMDM27113059..,TR152,31/03/2025,23:27,ZINAPECUARO,ZINAPECUARO 4,4,$351.00,01/04/2025,12:00:00,36942086
IMDM27383479..,TR235,31/03/2025,23:23:08,MALPASITO,MALPASITO 4,5,$241.00,01/04/2025,12:00:00,36942086
IMDM27058348..,HH143,31/03/2025,23:20:17,PERIFERICO,PERIFERICO 1,5,$322.00,01/04/2025,12:00:00,36942086
IMDM27383494..,HH217,31/03/2025,23:20:01,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,01/04/2025,12:00:00,36942086
IMDM27291935..,HH35,31/03/2025,23:19:16,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,01/04/2025,12:00:00,36942086
IMDM27291938..,HH155,31/03/2025,23:19:04,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,23:18:50,SAYULA,SAYULA 1,5,$213.00,01/04/2025,12:00:00,36942086
IMDM27383498..,HH221,31/03/2025,23:17:53,VENTURA - EL PEYOTE,VENTURA - PEYOTE 2,5,$312.00,01/04/2025,12:00:00,36942086
IMDM27291932..,TR197,31/03/2025,23:17:02,LEON,LEON 5,3,$291.00,01/04/2025,12:00:00,36942086
IMDM30057683..,HH 233,31/03/2025,23:16:54,MALPASITO,MALPASITO 2,5,$241.00,01/04/2025,12:00:00,36942086
IMDM27492891..,TR294,31/03/2025,23:16:39,LAS VIGAS,LAS VIGAS 2,5,$330.00,01/04/2025,12:00:00,36942086
IMDM27383512..,TR203,31/03/2025,23:14:59,SAN MARCOS II,SAN MARCOS II 14,4,$302.00,01/04/2025,12:00:00,36942086
IMDM27492857..,TR293,31/03/2025,23:14,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/04/2025,12:00:00,36946361
IMDM27492865..,TR283,31/03/2025,23:13:28,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,01/04/2025,12:00:00,36942086
IMDM27291944..,H3-11,31/03/2025,23:12:32,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,01/04/2025,12:00:00,36942086
IMDM24206637..,57,31/03/2025,23:10:45,ACATLAN II,ACATLAN II 15,9,$377.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,23:10:25,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,01/04/2025,12:00:00,36942086
IMDM27383476..,TR-210,31/03/2025,23:06:44,OCOTLAN,OCOTLAN 3,9,$839.00,01/04/2025,12:00:00,36942086
IMDM30057670..,TR-238,31/03/2025,23:06:31,TEPATITLAN,TEPATITLAN 2,4,$368.00,01/04/2025,12:00:00,36946361
IMDM27492890..,TR147,31/03/2025,23:03:07,JALOSTOTITLAN,JALOSTOTITLAN 5,4,$329.00,01/04/2025,12:00:00,36942086
IMDM27058360..,TR037,31/03/2025,23:02:01,MIRADORES,MIRADORES 10,5,$472.00,01/04/2025,12:00:00,36942086
IMDM27058319..,TR020,31/03/2025,23:00:29,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/04/2025,12:00:00,36942086
IMDM27492858.., ,31/03/2025,22:59:02,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/04/2025,12:00:00,36942086
IMDM22392726.., ,31/03/2025,22:58:09,LA ANTIGUA,LA ANTIGUA 03,1,$431.00,01/04/2025,12:00:00,36942086
IMDM27492862..,TR290,31/03/2025,22:56:59,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/04/2025,12:00:00,36942086
IMDM27492884..,HH248,31/03/2025,22:53:44,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,01/04/2025,12:00:00,36942086
IMDM27113044..,HH110,31/03/2025,22:51:34,CHAPALA,CHAPALA 10,5,$217.00,01/04/2025,12:00:00,36942086
IMDM27058332..,108,31/03/2025,22:51:22,QUERETARO,QUERETARO 9,9,$544.00,01/04/2025,12:00:00,36942086
IMDM27291944..,H3-11,31/03/2025,22:51:03,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,01/04/2025,12:00:00,36942086
IMDM27058349..,HH132,31/03/2025,22:50:53,CHAPALA,CHAPALA 4,7,$244.00,01/04/2025,12:00:00,36942086
IMDM24319646..,HH-39,31/03/2025,22:50:01,MIRADORES,MIRADORES 10,4,$372.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,22:49:33,ACATLAN II,ACATLAN II 1,5,$285.00,01/04/2025,12:00:00,36942086
IMDM27492891..,TR294,31/03/2025,22:49:07,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/04/2025,12:00:00,36942086
IMDM30057648..,HH106,31/03/2025,22:48:58,LA HINCADA,LA HINCADA 5,9,$452.00,01/04/2025,12:00:00,36942086
IMDM27291938..,HH155,31/03/2025,22:48:12,LAS VIGAS,LAS VIGAS 7,9,$649.00,01/04/2025,12:00:00,36942086
IMDM27291930..,HH209,31/03/2025,22:48:06,LEON,LEON 3,5,$411.00,01/04/2025,12:00:00,36942086
IMDM27383498..,HH221,31/03/2025,22:44:35,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,01/04/2025,12:00:00,36942086
IMDM27058360..,TR037,31/03/2025,22:42:07,PLAN DE RIO,PLAN DE RIO 7,1,$221.00,01/04/2025,12:00:00,36942086
IMDM27492865..,TR283,31/03/2025,22:39:02,TEPATITLAN,TEPATITLAN 6,5,$638.00,01/04/2025,12:00:00,36942086
IMDM24206637..,57,31/03/2025,22:38:58,SAYULA,SAYULA 10,9,$286.00,01/04/2025,12:00:00,36942086
IMDM27492863..,TR278,31/03/2025,22:38:32,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,01/04/2025,12:00:00,36942086
IMDM27291944..,H3-11,31/03/2025,22:37:34,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,01/04/2025,12:00:00,36942086
IMDM27492843.., ,31/03/2025,22:36:11,LA ANTIGUA,LA ANTIGUA 06,1,$125.00,01/04/2025,12:00:00,36942086
IMDM27492870..,TR281,31/03/2025,22:36:08,COSAMALOAPAN,COSAMALOAPAN 5,5,$512.00,01/04/2025,12:00:00,36942086
IMDM27113059..,TR152,31/03/2025,22:36:07,CONTEPEC,CONTEPEC 1,9,$141.00,01/04/2025,12:00:00,36942086
IMDM24319646..,HH-39,31/03/2025,22:35:47,PLAN DE RIO,PLAN DEL RÍO 05,1,$104.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,22:34:36,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,01/04/2025,12:00:00,36942086
IMDM27113044..,HH110,31/03/2025,22:34:35,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,01/04/2025,12:00:00,36942086
IMDM30057670..,TR-238,31/03/2025,22:34:20,JALOSTOTITLAN,JALOSTOTITLAN 2,4,$329.00,01/04/2025,12:00:00,36942086
IMDM24319647..,HH59,31/03/2025,22:33:59,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,01/04/2025,12:00:00,36942086
IMDM27492849..,TR297,31/03/2025,22:33:17,CHAPALA,CHAPALA 5,6,$217.00,01/04/2025,12:00:00,36942086
IMDM27383476..,TR-210,31/03/2025,22:32:12,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,01/04/2025,12:00:00,36942086
IMDM27492890..,TR147,31/03/2025,22:31:55,TEPATITLAN,TEPATITLAN 7,4,$368.00,01/04/2025,12:00:00,36942086
IMDM27492842..,TR288,31/03/2025,22:31:05,PALMILLAS BIS,PALMILLAS BIS 5,5,$440.00,01/04/2025,12:00:00,36942086
IMDM27383506..,HH207,31/03/2025,22:29:52,MALPASITO,MALPASITO 2,5,$241.00,01/04/2025,12:00:00,36942086
IMDM30193883..,95-BD-4N,31/03/2025,22:29:39,LOS CHORROS,LOS CHORROS 5,5,$279.00,01/04/2025,12:00:00,36942086
IMDM27058349..,HH132,31/03/2025,22:28:12,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,7,$190.00,01/04/2025,12:00:00,36942086
IMDM27492878..,HH233,31/03/2025,22:27:21,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,01/04/2025,12:00:00,36942086
IMDM30057685..,HH 231,31/03/2025,22:27:15,LEON,LEON 1,5,$411.00,01/04/2025,12:00:00,36946361
IMDM27492842..,TR288,31/03/2025,22:27:03,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,01/04/2025,12:00:00,36942086
IMDM27113063..,TR136,31/03/2025,22:23:27,LA CUCHILLA,LA CUCHILLA 3,5,$212.00,01/04/2025,12:00:00,36942086
IMDM30057648..,HH106,31/03/2025,22:22:29,CERRITOS OPASA,CERRITOS OPASA 14,9,$242.00,01/04/2025,12:00:00,36942086
IMDM27058363..,TR036,31/03/2025,22:21:06,PANINDICUARO,PANINDICUARO 3,5,$666.00,01/04/2025,12:00:00,36942086
IMDM30057683..,HH 233,31/03/2025,22:20:21,OCOZOCUAUTLA,OCOZOCUAUTLA 1,5,$241.00,01/04/2025,12:00:00,36942086
IMDM27058348..,HH143,31/03/2025,22:18:49,LOS CHORROS,LOS CHORROS 2,5,$279.00,01/04/2025,12:00:00,36942086
IMDM27113059..,TR152,31/03/2025,22:18:31,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$141.00,01/04/2025,12:00:00,36942086
IMDM27492862..,TR290,31/03/2025,22:18:22,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,01/04/2025,12:00:00,36942086
IMDM27383469..,TR195,31/03/2025,22:17:47,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,01/04/2025,12:00:00,36942086
IMDM30193887.., ,31/03/2025,22:15:17,ACAYUCAN (SAYULA),ACAYUCAN 3,9,$544.00,01/04/2025,12:00:00,36942086
IMDM30057660..,HH260,31/03/2025,22:15:13,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 3,5,$266.00,01/04/2025,12:00:00,36942086
IMDM27492849..,TR297,31/03/2025,22:15:02,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,01/04/2025,12:00:00,36942086
IMDM24319648..,HC-14 NISSAN,31/03/2025,22:08:01,PALMILLAS,PALMILLAS 5,1,$108.00,01/04/2025,12:00:00,36942086
IMDM22392739..,54AN3R,31/03/2025,22:06:11,LIB. MATEHUALA,LIB. MATEHUALA 2,1,$43.00,01/04/2025,12:00:00,36942086
IMDM27383476..,TR-210,31/03/2025,22:05:58,CHAPALA,CHAPALA 11,9,$213.00,01/04/2025,12:00:00,36942086
IMDM27383479..,TR235,31/03/2025,22:04:37,LAS CHOAPAS,LAS CHOAPAS 4,5,$241.00,01/04/2025,12:00:00,36942086
IMDM27113044..,HH110,31/03/2025,22:04:30,TEPATITLAN,TEPATITLAN 3,5,$638.00,01/04/2025,12:00:00,36942086
IMDM27492843.., ,31/03/2025,22:03:23,PLAN DE RIO,PLAN DEL RÍO 02,1,$104.00,01/04/2025,12:00:00,36942086
IMDM27113059..,TR152,31/03/2025,22:03:19,ATLACOMULCO,ATLACOMULCO 10,4,$222.00,03/04/2025,12:00:00,36964163
IMDM27492865..,TR283,31/03/2025,22:03:17,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,01/04/2025,12:00:00,36942086
IMDM27492890..,TR147,31/03/2025,22:02:42,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,4,$113.00,01/04/2025,12:00:00,36942086
IMDM27383494..,HH217,31/03/2025,22:02:29,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,01/04/2025,12:00:00,36942086
IMDM30057660..,HH260,31/03/2025,22:01:33,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 3,5,$227.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,22:00:11,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/04/2025,12:00:00,36942086
IMDM27058349..,HH132,31/03/2025,22:00:05,TEPATITLAN,TEPATITLAN 2,7,$806.00,01/04/2025,12:00:00,36942086
IMDM27492857..,TR293,31/03/2025,21:58:13,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/04/2025,12:00:00,36942086
IMDM27492878..,HH233,31/03/2025,21:56:31,MENDOZA,MENDOZA 1,5,$185.00,01/04/2025,12:00:00,36942086
IMDM30057683..,HH 233,31/03/2025,21:56:29,COITA VIAP,COITA VIAP 3,1,$175.00,01/04/2025,12:00:00,36942086
IMDM27492851..,TR284,31/03/2025,21:52:47,LOS CHORROS,LOS CHORROS 6,5,$279.00,01/04/2025,12:00:00,36942086
IMDM27492853..,TR022,31/03/2025,21:52:46,LOS CHORROS,LOS CHORROS 5,5,$279.00,01/04/2025,12:00:00,36942086
IMDM27383477..,TR206,31/03/2025,21:52:35,TEPOTZOTLAN,TEPOTZOTLAN 3,4,$471.00,01/04/2025,12:00:00,36942086
IMDM27291935..,HH35,31/03/2025,21:51:34,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,01/04/2025,12:00:00,36942086
IMDM27492883..,HH292,31/03/2025,21:50:51,LOS CHORROS,LOS CHORROS 6,2,$179.00,01/04/2025,12:00:00,36942086
IMDM27492878..,HH233,31/03/2025,21:48:10,CERRO GORDO,CERRO GORDO 12,5,$212.00,01/04/2025,12:00:00,36942086
IMDM27291930..,HH209,31/03/2025,21:44:22,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,01/04/2025,12:00:00,36942086
IMDM27058363..,TR036,31/03/2025,21:43:59,ECUANDUREO,ECUANDUREO 2,5,$351.00,01/04/2025,12:00:00,36942086
IMDM27383500..,HH223,31/03/2025,21:41:15,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,01/04/2025,12:00:00,36942086
IMDM27113056..,TR166,31/03/2025,21:40:50,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,01/04/2025,12:00:00,36942086
IMDM27492890..,TR147,31/03/2025,21:39:31,CHAPALA,CHAPALA 11,4,$123.00,01/04/2025,12:00:00,36942086
IMDM27058345..,TR131,31/03/2025,21:37:49,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,01/04/2025,12:00:00,36942086
IMDM27058332..,108,31/03/2025,21:37:06,PALMILLAS,PALMILLAS 21,9,$641.00,01/04/2025,12:00:00,36942086
IMDM27113063..,TR136,31/03/2025,21:36:45,SAN PEDRO TORREON,SAN PEDRO TORREON 12,4,$162.00,01/04/2025,12:00:00,36942086
IMDM27383506..,HH207,31/03/2025,21:35:20,OCOZOCUAUTLA,OCOZOCUAUTLA 1,5,$241.00,01/04/2025,12:00:00,36942086
IMDM30057683..,HH 233,31/03/2025,21:34:13,JIQUIPILAS VIAP,JIQUIPILAS 4B,1,$405.00,01/04/2025,12:00:00,36942086
IMDM24319646..,HH-39,31/03/2025,21:33:01,LA ANTIGUA,LA ANTIGUA 04,1,$125.00,01/04/2025,12:00:00,36942086
IMDM27291938..,HH155,31/03/2025,21:32:19,MIRADORES,MIRADORES 10,9,$659.00,01/04/2025,12:00:00,36942086
IMDM30193887.., ,31/03/2025,21:31:38,DOVALI,DOVALI 3,4,$108.00,01/04/2025,12:00:00,36942086
IMDM27492863..,TR278,31/03/2025,21:31:09,CALDERON,SLP-V. ARRIAGA,5,$382.00,01/04/2025,12:00:00,36942086
IMDM27383470..,TR199,31/03/2025,21:28:46,LA ANTIGUA,LA ANTIGUA 08,1,$125.00,01/04/2025,12:00:00,36942086
IMDM27492843.., ,31/03/2025,21:27:24,MIRADORES,MIRADORES 15,2,$372.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,21:26:49,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,01/04/2025,12:00:00,36942086
IMDM27113079..,HH 135,31/03/2025,21:26:32,PANINDICUARO,PANINDICUARO 2,5,$666.00,01/04/2025,12:00:00,36942086
IMDM24206637..,57,31/03/2025,21:25:19,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,01/04/2025,12:00:00,36942086
IMDM27492849..,TR297,31/03/2025,21:24:54,TEPATITLAN,TEPATITLAN 4,6,$638.00,01/04/2025,12:00:00,36942086
IMDM27492857..,TR293,31/03/2025,21:24:11,LAS VIGAS,LAS VIGAS 7,9,$649.00,01/04/2025,12:00:00,36942086
IMDM27113055..,TR-162,31/03/2025,21:23:05,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,01/04/2025,12:00:00,36942086
IMDM27058345..,TR131,31/03/2025,21:22:40,CTO. EXT. MEXIQUENSE,A31 T A I-A32 T A II,1,$364.00,01/04/2025,12:00:00,36942086
IMDM27492847..,TR296,31/03/2025,21:21:05,PALMILLAS,PALMILLAS 4,9,$641.00,01/04/2025,12:00:00,36942086
IMDM27383479..,TR235,31/03/2025,21:19:41,DOVALI,DOVALI 7,9,$70.00,01/04/2025,12:00:00,36942086
IMDM24319647..,HH59,31/03/2025,21:19:16,SAN MARCOS II,SAN MARCOS II 3,9,$662.00,01/04/2025,12:00:00,36942086
IMDM27113044..,HH110,31/03/2025,21:18:58,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,01/04/2025,12:00:00,36942086
IMDM30057670..,TR-238,31/03/2025,21:18:21,LEON,LEON 4,4,$291.00,01/04/2025,12:00:00,36942086
IMDM27492890..,TR147,31/03/2025,21:17:48,ACATLAN II,ACATLAN II 15,4,$171.00,01/04/2025,12:00:00,36942086
IMDM27291898..,TR-144,31/03/2025,21:14:56,JOROBAS,JOROBAS 2,5,$254.00,01/04/2025,12:00:00,36942086
IMDM27383469..,TR195,31/03/2025,21:14:32,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,01/04/2025,12:00:00,36942086
IMDM27291919..,HH176,31/03/2025,21:13:39,LA ANTIGUA,LA ANTIGUA 03,1,$431.00,01/04/2025,12:00:00,36942086
IMDM27058345..,TR131,31/03/2025,21:13:04,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,01/04/2025,12:00:00,36942086
IMDM27492878..,HH233,31/03/2025,21:12:26,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,01/04/2025,12:00:00,36942086
IMDM30057655..,HH-256,31/03/2025,21:11:13,LOS CHORROS,LOS CHORROS 6,5,$279.00,01/04/2025,12:00:00,36942086
IMDM30057650..,HH-267,31/03/2025,21:10:49,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$132.00,01/04/2025,12:00:00,36942086
IMDM27383506..,HH207,31/03/2025,21:10:25,COITA VIAP,COITA VIAP 3,1,$175.00,01/04/2025,12:00:00,36942086
IMDM27113056..,TR166,31/03/2025,21:10:17,TEPATITLAN,TEPATITLAN 7,9,$806.00,01/04/2025,12:00:00,36942086
IMDM27492870..,TR281,31/03/2025,21:08:04,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,21:07:54,CHAPALA,CHAPALA 1,5,$217.00,01/04/2025,12:00:00,36942086
IMDM27291938..,HH155,31/03/2025,21:06:07,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,01/04/2025,12:00:00,36942086
IMDM27492863..,TR278,31/03/2025,21:05:27,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,01/04/2025,12:00:00,36942086
IMDM30057679..,HH-243,31/03/2025,21:05:06,CHICHIMEQUILLAS,CHICHIMEQUILLAS 5,5,$110.00,01/04/2025,12:00:00,36942086
IMDM27383470..,TR199,31/03/2025,21:03,PLAN DE RIO,PLAN DEL RÍO 02,1,$104.00,01/04/2025,12:00:00,36942086
IMDM27492883..,HH292,31/03/2025,21:02:55,LA CARBONERA,LA CARBONERA 5,1,$51.00,01/04/2025,12:00:00,36942086
IMDM27058363..,TR036,31/03/2025,21:02:44,OCOTLAN,OCOTLAN 2,5,$674.00,01/04/2025,12:00:00,36942086
IMDM30057648..,HH106,31/03/2025,21:02:39,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 4,9,$416.00,01/04/2025,12:00:00,36942086
IMDM27383494..,HH217,31/03/2025,21:01:06,CEBALLOS,CEBALLOS 1,5,$337.00,01/04/2025,12:00:00,36942086
IMDM27291898..,TR-144,31/03/2025,20:58:15,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$200.00,01/04/2025,12:00:00,36942086
IMDM30057672..,TR242,31/03/2025,20:57:53,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,2,$102.00,01/04/2025,12:00:00,36942086
IMDM27113038..,HH133,31/03/2025,20:57:10,LEON,LEON 6,4,$291.00,01/04/2025,12:00:00,36942086
IMDM27113047..,TR145,31/03/2025,20:55:38,CTO. EXT. MEXIQUENSE,JOROBAS,1,$715.00,01/04/2025,12:00:00,36942086
IMDM27113083..,HH 123,31/03/2025,20:55:27,SANCTORUM,SANCTURUM 7,3,$212.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,20:54:52,CHAPALA,CHAPALA 4,5,$217.00,01/04/2025,12:00:00,36942086
IMDM27492842..,TR288,31/03/2025,20:53:26,CERRO GORDO,CERRO GORDO 24,5,$212.00,01/04/2025,12:00:00,36942086
IMDM27383470..,TR199,31/03/2025,20:51:47,MIRADORES,MIRADORES 15,4,$372.00,01/04/2025,12:00:00,36942086
IMDM30057660..,HH260,31/03/2025,20:51:07,LAGOS DE MORENO,LAGOS DE MORENO 5,5,$403.00,01/04/2025,12:00:00,36942086
IMDM27113082..,HH 125,31/03/2025,20:50:31,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,01/04/2025,12:00:00,36942086
IMDM27113055..,TR-162,31/03/2025,20:50:12,SAYULA,SAYULA 1,9,$286.00,01/04/2025,12:00:00,36942086
IMDM27058319..,TR020,31/03/2025,20:50:08,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/04/2025,12:00:00,36942086
IMDM30057648..,HH106,31/03/2025,20:48:43,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,9,$351.00,01/04/2025,12:00:00,36942086
IMDM27383506..,HH207,31/03/2025,20:48:23,JIQUIPILAS VIAP,JIQUIPILAS 4B,1,$405.00,01/04/2025,12:00:00,36942086
IMDM27492849..,TR297,31/03/2025,20:47:15,JALOSTOTITLAN,JALOSTOTITLAN 3,6,$502.00,01/04/2025,12:00:00,36942086
