Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27291919..,HH176,14/04/2025,10:17:15,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,,,0
IMDM27113045..,TR148,14/04/2025,10:11:51,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,,,0
IMDM30193884..,TR024,14/04/2025,10:10:55,CERRO GORDO,CERRO GORDO 12,5,$212.00,,,0
IMDM27291919..,HH176,14/04/2025,10:09:06,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$95.00,,,0
IMDM30057659..,TR-255,14/04/2025,10:06:14,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
IMDM27113063..,TR136,14/04/2025,10:04:44,JUÁREZ,JUÁREZ 2,5,$248.00,,,0
IMDM27492875..,TR021,14/04/2025,10:04:26,ATLACOMULCO SUR,ATLACOMULCO SUR 12,5,$247.00,,,0
IMDM30057662..,HH261,14/04/2025,10:04:25,TEPOTZOTLAN,TEPOTZOTLAN 12,5,$471.00,,,0
IMDM27291933..,TR196,14/04/2025,10:02:43,QUERETARO,QUERETARO 10,4,$387.00,,,0
IMDM27113046..,TR149,14/04/2025,10:02:22,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,,,0
IMDM27113046..,TR149,14/04/2025,09:58:38,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,,,0
IMDM27492875..,TR021,14/04/2025,09:58:24,PALMILLAS,PALMILLAS 7,5,$440.00,,,0
IMDM27113046..,TR149,14/04/2025,09:54:29,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
IMDM27383472..,TR201,14/04/2025,09:54,CHICHIMECO,CHICHIMECO 18,1,$161.00,,,0
IMDM27492844..,TR033,14/04/2025,09:48:40,SALAMANCA,SALAMANCA 7,5,$389.00,,,0
IMDM27113046..,TR149,14/04/2025,09:45:30,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,,,0
IMDM30057642..,HH225,14/04/2025,09:45:19,PALMILLAS,PALMILLAS 2,5,$440.00,,,0
IMDM27383513..,TR49,14/04/2025,09:41:50,PERIFERICO,PERIFERICO 7 BIS,9,$335.00,,,0
IMDM27058349..,HH132,14/04/2025,09:38:58,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1002.00,,,0
IMDM30057666..,HH-250,14/04/2025,09:32:37,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,,,0
IMDM30057659..,TR-255,14/04/2025,09:32:26,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
IMDM27383487..,TR113,14/04/2025,09:32,SAN FELIPE,SLP-SAN FELIPE,5,$190.00,,,0
IMDM27492876..,TR31,14/04/2025,09:31:27,LEON,C. ABASTOS AMPL. 14,3,$58.00,,,0
IMDM30057653..,HH-257,14/04/2025,09:27:01,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,,,0
IMDM27113064..,TR 138,14/04/2025,09:22:09,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,9,$486.00,,,0
IMDM30057659..,TR-255,14/04/2025,09:21:06,MIRADORES,MIRADORES 10,5,$472.00,,,0
IMDM27113063..,TR136,14/04/2025,09:20:27,GUADALUPE,GUADALUPE 9,5,$310.00,,,0
IMDM27492875..,TR021,14/04/2025,09:16:41,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,,,0
IMDM27383477..,TR206,14/04/2025,09:14:27,CALDERON,V. ARRIAGA-SLP,5,$382.00,,,0
IMDM27383516..,HH62,14/04/2025,09:13:55,PALMILLAS BIS,PALMILLAS BIS 14,5,$440.00,,,0
IMDM30057666..,HH-250,14/04/2025,09:09:13,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,,,0
IMDM27492889..,HH63,14/04/2025,09:07:19,CEBALLOS,CEBALLOS 2,9,$369.00,,,0
IMDM27113045..,TR148,14/04/2025,09:07,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,,,0
IMDM30057638..,TR-258,14/04/2025,09:06:28,ANE EASYTRIP,MÉX. PA.-PTE. VIGAS,1,$305.00,,,0
IMDM27492845..,TR216,14/04/2025,09:05:54,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,,,0
IMDM27492876..,TR31,14/04/2025,09:05:19,LEON,CENTRAL ABASTOS 15,5,$85.00,,,0
IMDM30057659..,TR-255,14/04/2025,09:01:17,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,,,0
IMDM24319646..,HH-39,14/04/2025,08:57:22,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,,,0
IMDM27113072..,HH171,14/04/2025,08:52:53,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,,,0
IMDM27113058..,TR154,14/04/2025,08:51:03,QUERETARO,QUERETARO 4,9,$544.00,,,0
IMDM30057638..,TR-258,14/04/2025,08:50:03,ENT GRAN CANAL EASYT,G. CANAL - MEX/PACH.,1,$63.00,,,0
IMDM30193884..,TR024,14/04/2025,08:48:31,LIB. SUR PTE. QRO,LIB SUR PTE QRO 7,5,$345.00,,,0
IMDM27383487..,TR113,14/04/2025,08:45:43,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,,,0
IMDM27113072..,HH171,14/04/2025,08:38:46,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
IMDM30057666..,HH-250,14/04/2025,08:33:30,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,,,0
IMDM24319646..,HH-39,14/04/2025,08:32:46,TULANCINGO,TULANCINGO 3,5,$334.00,,,0
IMDM30057655..,HH-256,14/04/2025,08:30:11,LEON,C. ABASTOS AMPL. 16,5,$85.00,,,0
IMDM27113086..,HH120,14/04/2025,08:29:27,PALMILLAS BIS,PALMILLAS BIS 10,5,$440.00,,,0
IMDM27291934..,TR198,14/04/2025,08:29:21,LIB. PUEBLA,PERIFERICO-CARMEN S,1,$145.00,,,0
IMDM30193888.., ,14/04/2025,08:28:33,MENDOZA,MENDOZA 2,5,$185.00,,,0
IMDM27113072..,HH171,14/04/2025,08:27:58,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,,,0
IMDM30057638..,TR-258,14/04/2025,08:26:28,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,,,0
IMDM27113064..,TR 138,14/04/2025,08:24:06,CERRO GORDO,CERRO GORDO 25,9,$312.00,,,0
IMDM27113072..,HH171,14/04/2025,08:22:44,SAN MIGUEL,SAN MIGUEL 34,1,$257.00,,,0
IMDM30057666..,HH-250,14/04/2025,08:22:31,MIRADORES,MIRADORES 15,5,$472.00,,,0
IMDM27492844..,TR033,14/04/2025,08:22:01,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,,,0
IMDM30193888.., ,14/04/2025,08:19:35,CERRO GORDO,CERRO GORDO 19,1,$58.00,,,0
IMDM30057658..,TR-264,14/04/2025,08:18:07,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,,,0
IMDM30057638..,TR-258,14/04/2025,08:15:10,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
IMDM27383487..,TR113,14/04/2025,08:11:32,VENTURA - EL PEYOTE,VENTURA - PEYOTE 12,5,$312.00,,,0
IMDM27113064..,TR 138,14/04/2025,08:11:12,MENDOZA,MENDOZA 9,9,$247.00,,,0
IMDM27291931..,HH 204,14/04/2025,08:09:32,LOS CHORROS,LOS CHORROS 2,5,$279.00,,,0
IMDM27291934..,TR198,14/04/2025,08:06:23,S.MARTIN PUE.,S.MARTIN PUE. 22,1,$103.00,,,0
IMDM27113045..,TR148,14/04/2025,08:02:16,SAYULA,SAYULA 1,5,$213.00,,,0
IMDM27058353..,HH 112,14/04/2025,08:02:13,TEPOTZOTLAN,TEPOTZOTLAN 5,5,$471.00,,,0
IMDM27291934..,TR198,14/04/2025,07:58:40,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 1,4,$1117.00,,,0
IMDM27383507..,TR-212,14/04/2025,07:57:52,SANCTORUM,SANCTURUM 7,9,$1610.00,,,0
IMDM30057638..,TR-258,14/04/2025,07:54:37,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,,,0
IMDM30057666..,HH-250,14/04/2025,07:52:02,LAS VIGAS,LAS VIGAS 2,5,$330.00,,,0
IMDM30057656..,HH-263,14/04/2025,07:51:59,JOROBAS,JOROBAS 2,5,$254.00,,,0
IMDM30193916..,TR187,14/04/2025,07:47:31,PERIFERICO,PERIFERICO 1,5,$322.00,,,0
IMDM27291919..,HH176,14/04/2025,07:42:18,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,,,0
IMDM24206648..,HH86,14/04/2025,07:40:55,AMOZOC-PEROTE,T1-AMOZOC,1,$168.00,,,0
IMDM27291921..,HH177,14/04/2025,07:39:46,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,,,0
IMDM30057659..,TR-255,14/04/2025,07:37:53,LA ANTIGUA,LA ANTIGUA 02,1,$300.00,,,0
IMDM27291932..,TR197,14/04/2025,07:36:25,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,,,0
IMDM27383511..,TR34,14/04/2025,07:36:22,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,,,0
IMDM30193888.., ,14/04/2025,07:34:25,APASEO EL GRANDE,PALMILLAS-APASEO GDE,1,$178.00,,,0
IMDM27113045..,TR148,14/04/2025,07:34:22,ACATLAN II,ACATLAN II 3,3,$171.00,,,0
IMDM27492844..,TR033,14/04/2025,07:31:51,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,,,0
IMDM30057687..,HH 229,14/04/2025,07:31:08,SALAMANCA,SALAMANCA 8,5,$389.00,,,0
IMDM27291912..,TR-169,14/04/2025,07:30:09,QUERETARO,QUERETARO 3,9,$544.00,,,0
IMDM27113064..,TR 138,14/04/2025,07:28:11,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,,,0
IMDM30057666..,HH-250,14/04/2025,07:27:04,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
IMDM27291919..,HH176,14/04/2025,07:23:09,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,,,0
IMDM27383482..,HH-265,14/04/2025,07:23:04,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,,,0
IMDM27058331..,107,14/04/2025,07:19:30,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,,,0
IMDM27113074..,HH142,14/04/2025,07:19:07,LEON,LAS JOYAS 7,5,$157.00,,,0
IMDM27113045..,TR148,14/04/2025,07:13:25,CHAPALA,CHAPALA 4,5,$217.00,,,0
IMDM27291921..,HH177,14/04/2025,07:12:36,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$261.00,,,0
IMDM27113065..,HH 141,14/04/2025,07:07:03,CERRO GORDO,CERRO GORDO 24,5,$212.00,,,0
IMDM27291938..,HH155,14/04/2025,07:06:56,OCOTLAN,OCOTLAN 6,5,$674.00,,,0
IMDM27113058..,TR154,14/04/2025,07:06:55,CERRO GORDO,CERRO GORDO 25,9,$312.00,,,0
IMDM24206648..,HH86,14/04/2025,07:05:30,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$204.00,,,0
IMDM27113064..,TR 138,14/04/2025,07:02:57,LEON,LEON 3,9,$488.00,,,0
IMDM27492847..,TR296,14/04/2025,07:02:20,MENDOZA,MENDOZA 5,9,$247.00,,,0
IMDM27291919..,HH176,14/04/2025,07:00:29,TULANCINGO,TULANCINGO 3,9,$482.00,,,0
IMDM27492880..,TR268,14/04/2025,06:58:55,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,,,0
IMDM24319646..,HH-39,14/04/2025,06:58:47,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,,,0
IMDM27113065..,HH 141,14/04/2025,06:55:34,MENDOZA,MENDOZA 9,5,$185.00,,,0
IMDM27113058..,TR154,14/04/2025,06:54:33,MENDOZA,MENDOZA 9,9,$247.00,,,0
IMDM27113045..,TR148,14/04/2025,06:53:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
IMDM27492891..,TR294,14/04/2025,06:53:29,SALAMANCA,SALAMANCA 8,9,$571.00,,,0
IMDM27383493..,HH189,14/04/2025,06:52:18,MENDOZA,MENDOZA 9,5,$185.00,,,0
IMDM27492844..,TR033,14/04/2025,06:52:15,QUERETARO ARCO NORTE,QUERETARO IDEAL 21,5,$1086.00,,,0
IMDM27113081..,HH 124,14/04/2025,06:51:36,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$275.00,,,0
IMDM27492847..,TR296,14/04/2025,06:51:25,CERRO GORDO,CERRO GORDO 12,9,$312.00,,,0
IMDM30057656..,HH-263,14/04/2025,06:49:41,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,,,0
IMDM27291912..,TR-169,14/04/2025,06:45:17,CERRO GORDO,CERRO GORDO 24,9,$312.00,,,0
IMDM27291933..,TR196,14/04/2025,06:44:58,QUERETARO,QUERETARO 3,5,$387.00,,,0
IMDM30193888.., ,14/04/2025,06:44:41,PALMILLAS BIS,PALMILLAS BIS 10,1,$108.00,,,0
IMDM27291932..,TR197,14/04/2025,06:42:13,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,,,0
IMDM27058353..,HH 112,14/04/2025,06:41:59,PALMILLAS BIS,PALMILLAS BIS 5,5,$440.00,,,0
IMDM27383482..,HH-265,14/04/2025,06:41:46,LEON,LEON 6,5,$411.00,,,0
IMDM30057656..,HH-263,14/04/2025,06:40:12,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,,,0
IMDM27291921..,HH177,14/04/2025,06:40:11,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
IMDM27492860.., ,14/04/2025,06:39:15,CHAPALA,CHAPALA 4,5,$217.00,,,0
IMDM27058353..,HH 112,14/04/2025,06:38:14,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,,,0
IMDM30057655..,HH-256,14/04/2025,06:37:33,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,,,0
IMDM27383476..,TR-210,14/04/2025,06:37:18,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,,,0
IMDM27492890..,TR147,14/04/2025,06:37:11,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,,,0
IMDM27291912..,TR-169,14/04/2025,06:34:03,MENDOZA,MENDOZA 9,9,$247.00,,,0
IMDM24206648..,HH86,14/04/2025,06:29:50,AMOZOC-PEROTE,T3-CANTONA,1,$298.00,,,0
IMDM30057656..,HH-263,14/04/2025,06:28:47,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$81.00,,,0
IMDM27383477..,TR206,14/04/2025,06:28:20,LAGOS DE MORENO,LAGOS DE MORENO 4,5,$403.00,,,0
IMDM27058327..,TR025,14/04/2025,06:26:46,MENDOZA,MENDOZA 9,5,$185.00,,,0
IMDM30057640..,HH 227,14/04/2025,06:26:04,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,,,0
IMDM27383487..,TR113,14/04/2025,06:25:49,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,,,0
IMDM24319646..,HH-39,14/04/2025,06:25:35,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
IMDM30057659..,TR-255,14/04/2025,06:19:24,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,,,0
IMDM27291921..,HH177,14/04/2025,06:13:02,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
IMDM27383469..,TR195,14/04/2025,06:12:54,S.MARTIN PUE.,S.MARTIN PUE. 28,5,$238.00,,,0
IMDM27492874..,TR181,14/04/2025,06:11:52,CHAPALA,CHAPALA 4,5,$217.00,,,0
IMDM27383476..,TR-210,14/04/2025,06:10:28,OJO CALIENTE I,OJO CALIENTE I 8BIS,5,$221.00,,,0
IMDM27492875..,TR021,14/04/2025,06:10:09,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,5,$345.00,,,0
IMDM27291932..,TR197,14/04/2025,06:05:18,SAYULA,SAYULA 1,4,$132.00,,,0
IMDM27492847..,TR296,14/04/2025,06:05:09,APASEO EL GRANDE,PALMILLAS-APASEO GDE,9,$950.00,,,0
IMDM27492891..,TR294,14/04/2025,06:04:51,APASEO EL GRANDE,PALMILLAS-APASEO GDE,9,$950.00,,,0
IMDM30193916..,TR187,14/04/2025,06:04:21,LOS CHORROS,LOS CHORROS 2,5,$279.00,,,0
IMDM30193888.., ,14/04/2025,06:03:44,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,1,$365.00,,,0
IMDM27291931..,HH 204,14/04/2025,06:03:39,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,,,0
IMDM27291933..,TR196,14/04/2025,06:02:59,CERRO GORDO,CERRO GORDO 24,5,$212.00,,,0
IMDM30057659..,TR-255,14/04/2025,06:01:15,PASO DEL TORO,PASO DEL TORO 8,5,$222.00,,,0
IMDM24206648..,HH86,14/04/2025,06:00:17,LAS VIGAS,LAS VIGAS 7,3,$245.00,,,0
IMDM27492884..,HH248,14/04/2025,05:57:37,LOS CHORROS,LOS CHORROS 2,5,$279.00,,,0
IMDM27383469..,TR195,14/04/2025,05:56:43,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 1,5,$614.00,,,0
IMDM24319646..,HH-39,14/04/2025,05:56:10,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
IMDM27291912..,TR-169,14/04/2025,05:56:08,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,,,0
IMDM27383518..,TR109,14/04/2025,05:54:05,PALMILLAS,PALMILLAS 21,9,$641.00,,,0
IMDM30057666..,HH-250,14/04/2025,05:53:29,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,,,0
IMDM27383472..,TR201,14/04/2025,05:50:47,CHICHIMECO,CHICHIMECO 12,1,$241.00,,,0
IMDM27291933..,TR196,14/04/2025,05:50:07,MENDOZA,MENDOZA 9,9,$247.00,,,0
IMDM27383476..,TR-210,14/04/2025,05:50:04,TORREON,TORREON 3,5,$265.00,,,0
IMDM27058331..,107,14/04/2025,05:49:26,SAN MARCOS II,SAN MARCOS II 2,5,$499.00,,,0
IMDM27113058..,TR154,14/04/2025,05:48:14,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,,,0
IMDM30193884..,TR024,14/04/2025,05:48:01,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,5,$345.00,,,0
IMDM27113055..,TR-162,14/04/2025,05:47:49,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,,,0
IMDM27291908..,TR-170,14/04/2025,05:46:59,QUERETARO,QUERETARO 4,9,$544.00,,,0
IMDM27113059..,TR152,14/04/2025,05:45:13,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,,,0
IMDM27291938..,HH155,14/04/2025,05:43:59,ECUANDUREO,ECUANDUREO 5,5,$351.00,,,0
IMDM27383509..,TR 140,14/04/2025,05:42:19,TEPOTZOTLAN,TEPOTZOTLAN 18,5,$471.00,,,0
IMDM27383511..,TR34,14/04/2025,05:41:45,PALMILLAS,PALMILLAS 19,5,$440.00,,,0
IMDM27291921..,HH177,14/04/2025,05:36:45,MIRADORES,MIRADORES 10,5,$472.00,,,0
IMDM27291932..,TR197,14/04/2025,05:36:30,ACATLAN II,ACATLAN II 2,4,$171.00,,,0
IMDM27291912..,TR-169,14/04/2025,05:32:43,LEON,LEON 1,9,$488.00,,,0
IMDM27383498..,HH221,14/04/2025,05:32:35,TEPOTZOTLAN,TEPOTZOTLAN 3,5,$471.00,,,0
IMDM27492875..,TR021,14/04/2025,05:30:35,CERRO GORDO,CERRO GORDO 24,5,$212.00,,,0
IMDM27113058..,TR154,14/04/2025,05:25:42,LEON,LEON 2,9,$488.00,,,0
IMDM27492860.., ,14/04/2025,05:24:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
IMDM27291921..,HH177,14/04/2025,05:21:32,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,,,0
IMDM30057686..,HH 230,14/04/2025,05:20:03,APODACA,APODACA 4,5,$191.00,,,0
IMDM27492875..,TR021,14/04/2025,05:19:48,MENDOZA,MENDOZA 7,5,$185.00,,,0
IMDM27291933..,TR196,14/04/2025,05:17:57,PUERTO INTERIOR,PUERTO INTERIOR 6,9,$376.00,,,0
IMDM30057653..,HH-257,14/04/2025,05:15:12,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,,,0
IMDM27058347..,HH139,14/04/2025,05:13:54,MENDOZA,MENDOZA 9,5,$185.00,,,0
IMDM27291932..,TR197,14/04/2025,05:12:16,CHAPALA,CHAPALA 4,4,$141.00,,,0
IMDM27291934..,TR198,14/04/2025,05:12:15,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$141.00,,,0
IMDM27113047..,TR145,14/04/2025,05:11:47,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,,,0
IMDM30057655..,HH-256,14/04/2025,05:11:03,CALDERON,SLP-V. ARRIAGA,5,$382.00,,,0
IMDM27291919..,HH176,14/04/2025,05:08:40,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,,,0
IMDM24319646..,HH-39,14/04/2025,05:08:31,MIRADORES,MIRADORES 10,5,$472.00,,,0
IMDM27058331..,107,14/04/2025,05:07:21,SAYULA,SAYULA 1,4,$132.00,,,0
IMDM27291908..,TR-170,14/04/2025,05:03:16,CERRO GORDO,CERRO GORDO 25,9,$312.00,,,0
IMDM30057661..,HH261,14/04/2025,05:02:25,OCOZOCUAUTLA,OCOZOCUAUTLA 4,5,$241.00,,,0
IMDM27113047..,TR145,14/04/2025,05:02:20,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
IMDM30193884..,TR024,14/04/2025,05:01:52,CERRO GORDO,CERRO GORDO 25,5,$212.00,,,0
IMDM24206648..,HH86,14/04/2025,05:01:21,MIRADORES,MIRADORES 10,3,$372.00,,,0
IMDM27058353..,HH 112,14/04/2025,05:01:11,CERRO GORDO,CERRO GORDO 25,5,$212.00,,,0
IMDM27291938..,HH155,14/04/2025,05:00:01,PANINDICUARO,PANINDICUARO 5,5,$666.00,,,0
IMDM27492891..,TR294,14/04/2025,04:58:44,PALMILLAS BIS,PALMILLAS BIS 13,9,$641.00,,,0
IMDM27492847..,TR296,14/04/2025,04:58:32,PALMILLAS BIS,PALMILLAS BIS 12,9,$641.00,,,0
IMDM27291933..,TR196,14/04/2025,04:57:55,LEON,LEON 2,5,$411.00,,,0
IMDM27383511..,TR34,14/04/2025,04:57:46,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1086.00,,,0
IMDM27383518..,TR109,14/04/2025,04:57:22,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,,,0
IMDM27113060..,TR146,14/04/2025,04:54:31,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,,,0
IMDM27113055..,TR-162,14/04/2025,04:53:37,SAYULA,SAYULA 1,5,$213.00,,,0
IMDM27291908..,TR-170,14/04/2025,04:53:03,MENDOZA,MENDOZA 7,9,$247.00,,,0
IMDM27291934..,TR198,14/04/2025,04:52:51,CONTEPEC,CONTEPEC 11,9,$141.00,,,0
IMDM30057666..,HH-250,14/04/2025,04:52:41,SANCTORUM,SANCTURUM 1,5,$334.00,,,0
IMDM24319646..,HH-39,14/04/2025,04:51:48,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,,,0
IMDM27291932..,TR197,14/04/2025,04:50:53,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,,,0
IMDM30193884..,TR024,14/04/2025,04:50:16,MENDOZA,MENDOZA 7,5,$185.00,,,0
IMDM27291921..,HH177,14/04/2025,04:49:50,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,,,0
